id,title,price,category,date,
"https://www.jumia.ma/customer/account/login/?tkWl=GE306ST1L4O10NAFAMZ-70390167&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D40","Georgina Beauty Shampoing Colorant 2-en-1 – Nettoie + Colorés – Brun Foncé – 100% Cheveux Blancs","79.00 Dhs","beauty","2026-05-03 00:31:06.487055"
"https://www.jumia.ma/customer/account/login/?tkWl=KI458ST1EUZSSNAFAMZ-70396740&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D40","Kiss Beauty Eyeliner - Noname - Double Embout - Noir Intense - Effet Œil de Chat - Waterproof Non","69.00 Dhs","beauty","2026-05-03 00:31:06.487066"
"https://www.jumia.ma/customer/account/login/?tkWl=AI353DV0BVW84NAFAMZ-70364101&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D40","Aichun Beauty Patchs énergétiques pour les pieds pour hommes, booster d'énergie, soulagent la fatigue et stress","59.00 Dhs","beauty","2026-05-03 00:31:06.487078"
"https://www.jumia.ma/customer/account/login/?tkWl=HE401DV0D1H50NAFAMZ-70357993&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D40","Herbo Ridouane Shilajit Himalayan Capsules Pure Riche en acide fulvique 300mg Énergie minérale à haute dose 60 Gélules Haute résistance. Y&R Beauty.","89.05 Dhs","beauty","2026-05-03 00:31:06.487095"
"https://www.jumia.ma/customer/account/login/?tkWl=HE401DV0JL8SKNAFAMZ-70358004&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D40","Herbo Ridouane Capsules de SHILAJIT, haute dose de SHILAJIT de l'Himalaya, 300mg fulvine et acides humiques 60 Gélules Haute résistance. Y&R Beauty.","89.05 Dhs","beauty","2026-05-03 00:31:06.487113"
"https://www.jumia.ma/customer/account/login/?tkWl=BI758ST1HQPS4NAFAMZ-62435531&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D40","Bielenda Neuro Collagène Advanced Beautyfying Sérum Visage Jour / Nuit - 30ml","185.00 Dhs","beauty","2026-05-03 00:31:06.487127"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232ST0K54RKNAFAMZ-70230046&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D40","BeautyDry Pro Rose Poudré","848.43 Dhs","beauty","2026-05-03 00:31:06.487138"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232ST0NVDSGNAFAMZ-69807103&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D40","BeautyDry Pro Rose Poudré","131.58 Dhs","beauty","2026-05-03 00:31:06.487148"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232ST0NZWTWNAFAMZ-70168696&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D41","BeautyDry Pro Rose Poudré","466.08 Dhs","beauty","2026-05-03 00:31:09.217793"
"https://www.jumia.ma/customer/account/login/?tkWl=HE401DV02BO90NAFAMZ-70358011&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D41","Herbo Ridouane Capsules de Shilajit - Supplément himalayen, d'acide fulvique - 300mg par portion pour la force, l'énergie et l'immunité - 60 Gélules Haute résistance. Y&R Beauty.","89.05 Dhs","beauty","2026-05-03 00:31:09.217828"
"https://www.jumia.ma/customer/account/login/?tkWl=HE401DV0LYZ7ONAFAMZ-70358043&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D41","Herbo Ridouane Shilajit Himalayan Capsules Pure Riche en acide fulvique 300mg Énergie minérale à haute dose 60 Gélules Haute résistance.Y&R Beauty.","89.05 Dhs","beauty","2026-05-03 00:31:09.217850"
"https://www.jumia.ma/customer/account/login/?tkWl=HE401DV0Q50G4NAFAMZ-70358015&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D41","Herbo Ridouane Capsules de Shilajit - Supplément himalayen, d'acide fulvique - 300mg par portion pour la force, l'énergie et l'immunité - 60 Gélules Haute résistance.Y&R Beauty.","89.05 Dhs","beauty","2026-05-03 00:31:09.217868"
"https://www.jumia.ma/customer/account/login/?tkWl=HE401DV16T5DWNAFAMZ-70357998&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D41","Herbo Ridouane Capsules de SHILAJIT, haute dose de SHILAJIT de l'Himalaya, 300mg fulvine et acides humiques 60 Gélules Haute résistance.Y&R Beauty.","89.05 Dhs","beauty","2026-05-03 00:31:09.217881"
"https://www.jumia.ma/customer/account/login/?tkWl=HE401DV0Z2IISNAFAMZ-70358063&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D41","Herbo Ridouane Résine de shilajit naturelle pure de l'Himalaya, acide fulvique extrêmement puissant 300mg 60 Gélules Haute résistance. Y&R Beauty.","89.05 Dhs","beauty","2026-05-03 00:31:09.217894"
"https://www.jumia.ma/customer/account/login/?tkWl=HE401DV1L3JWKNAFAMZ-70358039&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D41","Herbo Ridouane Résine de shilajit naturelle pure de l'Himalaya, acide fulvique extrêmement puissant 300mg 60 Gélules Haute résistance.Y&R Beauty.","89.05 Dhs","beauty","2026-05-03 00:31:09.217907"
"https://www.jumia.ma/customer/account/login/?tkWl=HE401DV0IZT6SNAFAMZ-70357994&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D41","Herbo Ridouane Xtrait de Shilajit COMPLEMENT ALIMENTAIRE et Riche en acide fulvique de l'Himalaya 300mg - Haute résistance 60 Gélules.Y&R Beauty.","89.05 Dhs","beauty","2026-05-03 00:31:09.217919"
"https://www.jumia.ma/customer/account/login/?tkWl=HE401DV0UWHACNAFAMZ-70357996&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D41","Herbo Ridouane Shilajit 100 % pur de l'Himalaya 300mg, résine douce, biologique, extrêmement puissante, acide fulvique 60 Gélules Haute résistance.Y&R Beauty.","89.05 Dhs","beauty","2026-05-03 00:31:09.217931"
"https://www.jumia.ma/customer/account/login/?tkWl=HE401DV0OY58KNAFAMZ-70357995&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D41","Herbo Ridouane Shilajit 100 % pur de l'Himalaya 300mg, résine douce, biologique, extrêmement puissante, acide fulvique 60 Gélules Haute résistance. Y&R Beauty.","89.05 Dhs","beauty","2026-05-03 00:31:09.217945"
"https://www.jumia.ma/customer/account/login/?tkWl=SO720ST0GP0V4NAFAMZ-69755735&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D41","Soft & Beautiful Kit Ultimate Protection -Sans Soude","129.00 Dhs","beauty","2026-05-03 00:31:09.217958"
"https://www.jumia.ma/customer/account/login/?tkWl=SO720ST0EM08WNAFAMZ-69756246&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D41","Soft & Beautiful kit de défrisant revitalisant ultime sans soude","130.00 Dhs","beauty","2026-05-03 00:31:09.217968"
"https://www.jumia.ma/customer/account/login/?tkWl=SO720ST1LPSG0NAFAMZ-69756695&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D41","Soft & Beautiful Kit Défrisant Ultimate Protection Sans Soude","130.00 Dhs","beauty","2026-05-03 00:31:09.217979"
"https://www.jumia.ma/customer/account/login/?tkWl=BE546ST165TK0NAFAMZ-67647965&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D41","Beautiful Star Brosse à cheveux lissante","169.00 Dhs","beauty","2026-05-03 00:31:09.217989"
"https://www.jumia.ma/customer/account/login/?tkWl=BE201SE05SB2SNAFAMZ-37512115&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D41","BEAUTIFUL SKIN Anti poches massage des yeux et  anti âge supprime les poches des yeux","550.00 Dhs","beauty","2026-05-03 00:31:09.217999"
"https://www.jumia.ma/customer/account/login/?tkWl=BE201ST1ERQAQNAFAMZ-48469531&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D41","BEAUTIFUL SKIN Anti cernes massage des yeux anti poches des yeux et  anti âge","450.00 Dhs","beauty","2026-05-03 00:31:09.218014"
"https://www.jumia.ma/customer/account/login/?tkWl=BE201ST16M9ASNAFAMZ-67441960&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D41","BEAUTIFUL SKIN Aspirateur à points noirs Beautiful Skin Care Expert ,Machine","112.00 Dhs","beauty","2026-05-03 00:31:09.218026"
"https://www.jumia.ma/customer/account/login/?tkWl=BE201ST0MWQLTNAFAMZ-51617306&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D41","BEAUTIFUL SKIN Anti poches  et  anti âge massage des yeux","576.00 Dhs","beauty","2026-05-03 00:31:09.218037"
"https://www.jumia.ma/customer/account/login/?tkWl=BE201ST1EQNV4NAFAMZ-47419250&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D41","BEAUTIFUL SKIN Anti poches  et  anti âge massage des yeux","450.00 Dhs","beauty","2026-05-03 00:31:09.218047"
"https://www.jumia.ma/customer/account/login/?tkWl=BE201ST0GNBTCNAFAMZ-67293825&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D41","BEAUTIFUL SKIN Aspirateur à points noirs Beautiful Skin Care Expert ,Machine","105.00 Dhs","beauty","2026-05-03 00:31:09.218057"
"https://www.jumia.ma/customer/account/login/?tkWl=BE201SE1152J8NAFAMZ-67441768&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D41","BEAUTIFUL SKIN anticerne massage des yeux et  anti âge supprime les poches des yeux","550.00 Dhs","beauty","2026-05-03 00:31:09.218068"
"https://www.jumia.ma/customer/account/login/?tkWl=BE201ST1L9EMNNAFAMZ-59014314&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D41","BEAUTIFUL SKIN Aspirateur à points noirs Beautiful Skin Care Expert ,Machine Rechargeable de retrait de point noir","112.00 Dhs","beauty","2026-05-03 00:31:09.218079"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232ST06ROYKNAFAMZ-68120636&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D41","FULL BEAUTY 15 ml Gel dissolvant de vernis à ongles magique, nettoyeur pour vernis à gel UV, élimine l'apprêt mat, la couche de base et la couche de finition de gel","59.00 Dhs","beauty","2026-05-03 00:31:09.218095"
"https://www.jumia.ma/customer/account/login/?tkWl=BL156HB05J2RRNAFAMZ-53008531&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D41","Black Mask masque noir  Aichun&Beauty Anti Acné 100% Efficace","39.91 Dhs","beauty","2026-05-03 00:31:09.218109"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232ST01SRSUNAFAMZ-37691822&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D41","5 en 1- Brosse électrique de nettoyage et massage du visage et de corps// masseur de soins de beauté - Beauty care massager","39.50 Dhs","beauty","2026-05-03 00:31:09.218119"
"https://www.jumia.ma/customer/account/login/?tkWl=GU074ST0PG0XUNAFAMZ-37924033&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D41","Guanjing Pack Beauty 2 en 1 Peptide Complex Serum with Organic Hyaluronic Acid - BEST Anti Agng Serum Attenuates Fine Lines et Jade Stone Facial Roller","75.00 Dhs","beauty","2026-05-03 00:31:09.218131"
"https://www.jumia.ma/customer/account/login/?tkWl=RE466HB0GXY58NAFAMZ-68093350&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D41","REVOLUTION BEAUTY LONDON Matte Bomb Nude Charm","34.00 Dhs","beauty","2026-05-03 00:31:09.218143"
"https://www.jumia.ma/customer/account/login/?tkWl=KI458HB13YUHFNAFAMZ-53813911&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D41","Kiss Beauty Highlight and Contour Accent et Contour Stick Baton","25.14 Dhs","beauty","2026-05-03 00:31:09.218153"
"https://www.jumia.ma/customer/account/login/?tkWl=KI458HB17F4CJNAFAMZ-32592603&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D42","Kiss Beauty Highlight and Contour Accent et Contour Stick Baton contour","25.00 Dhs","beauty","2026-05-03 00:31:11.762857"
"https://www.jumia.ma/customer/account/login/?tkWl=RE466HB0RMBFCNAFAMZ-16062457&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D42","REVOLUTION BEAUTY LONDON Hydrate Primer","105.00 Dhs","beauty","2026-05-03 00:31:11.762886"
"https://www.jumia.ma/customer/account/login/?tkWl=RE466ST19YEXSNAFAMZ-46980141&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D42","REVOLUTION BEAUTY LONDON Relove Glam B-alm So Berry","45.00 Dhs","beauty","2026-05-03 00:31:11.762897"
"https://www.jumia.ma/customer/account/login/?tkWl=AI353HB10PQKWNAFAMZ-39096141&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D42","Aichun Beauty Masque de boue de la mer Morte Contrôle des huiles Nettoyant les pores Supprimer les points noirs Boutons","22.92 Dhs","beauty","2026-05-03 00:31:11.762908"
"https://www.jumia.ma/customer/account/login/?tkWl=AI353HB0GCBGLNAFAMZ-2249968&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D42","Aichun Beauty BEARD GROWTH  40 ML POUR LA BARBE PARFAITE A 40 JOURS 100% NATURELLE VRS 2018","49.00 Dhs","beauty","2026-05-03 00:31:11.762922"
"https://www.jumia.ma/customer/account/login/?tkWl=AI353HB0JQ82ZNAFAMZ-53087913&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D42","Aichun Beauty Mask noir pour éliminer les points noirs","59.97 Dhs","beauty","2026-05-03 00:31:11.762933"
"https://www.jumia.ma/customer/account/login/?tkWl=KI458HB10GE0JNAFAMZ-53813951&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D42","Kiss Beauty Highlight and Contour Accent et Contour Stick Baton","25.14 Dhs","beauty","2026-05-03 00:31:11.762944"
"https://www.jumia.ma/customer/account/login/?tkWl=KI458ST0NS74DNAFAMZ-57765660&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D42","Kiss Beauty LIP MAXIMIZER, Huile à effet volumisant instantané pour les lèvres","59.00 Dhs","beauty","2026-05-03 00:31:11.762954"
"https://www.jumia.ma/customer/account/login/?tkWl=KI458ST0H9I9HNAFAMZ-54250512&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D42","Kiss Beauty Crème Coiffante Sourcils Sourcils Naturels Longue Durée Incolore","34.00 Dhs","beauty","2026-05-03 00:31:11.762966"
"https://www.jumia.ma/customer/account/login/?tkWl=BL087HA1IX3WLNAFAMZ-33964589&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D42","Black & Beauty Aspirateur de voiture 12V","279.00 Dhs","beauty","2026-05-03 00:31:11.762977"
"https://www.jumia.ma/customer/account/login/?tkWl=AI353HB03C9Y6NAFAMZ-38487580&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D42","Aichun Beauty Masque Noir carbone pour éliminer l'acné et les points noirs","25.99 Dhs","beauty","2026-05-03 00:31:11.762987"
"https://www.jumia.ma/customer/account/login/?tkWl=AI353HB0MJGLYNAFAMZ-10786215&return=%2Fcatalog%2F%3Fq%3Dbeauty%26page%3D42","Aichun Beauty PACK ( 3 ) BOUTIELLE BEARD GROWTH POUR LA BARBE PARFAITE A 40 JOURS 100% NATURELLE","69.99 Dhs","beauty","2026-05-03 00:31:11.762997"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EC1LOSJSNAFAMZ-68186752&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D1","S500 RGB Laptop Gaming Support refroidisseur pour ordinateur portable à 5 Ventilateurs","359.00 Dhs","gaming","2026-05-03 00:31:15.517675"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EC1H276INAFAMZ-68629833&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D1","R36S Console de jeu portable rétro gaming écran IPS 3,5 pouce, Wifi + Bluetooth plus de 1500 jeux, sortie HDMI et TV","385.00 Dhs","gaming","2026-05-03 00:31:15.517716"
"https://www.jumia.ma/customer/account/login/?tkWl=JE566EA1J685CNAFAMZ-69868595&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D1","Jedel 4IN1 LED Pack Gaming Combo Clavier Casque Souris et Tapis de Jeu USB","295.00 Dhs","gaming","2026-05-03 00:31:15.517735"
"https://www.jumia.ma/customer/account/login/?tkWl=MA875EA0XAK9YNAFAMZ-68495945&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D1","G7 SE Xbox Gaming Controller Wired Gamepad with Hall Effect Sticks Pc Xbox","599.00 Dhs","gaming","2026-05-03 00:31:15.517747"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EA0TFLNSNAFAMZ-70284144&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D1","Gaming mouse and keyboard - PACK Clavier Souris","199.00 Dhs","gaming","2026-05-03 00:31:15.517758"
"https://www.jumia.ma/customer/account/login/?tkWl=MS198EC0CEJTWNAFAMZ-69677628&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D1","Msi PC Gaming Haute Performance – Ryzen 5 3600 + RTX 5050","8,000.00 Dhs","gaming","2026-05-03 00:31:15.517768"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EC0Z21X0NAFAMZ-67442334&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D1","R36S Console de jeu portable rétro gaming écran IPS 3,5 pouce, plus de 1500 jeux, sortie OTG","449.00 Dhs","gaming","2026-05-03 00:31:15.517783"
"https://www.jumia.ma/customer/account/login/?tkWl=TW635EA01ZORONAFAMZ-70151170&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D1","T-Wolf Souris Gaming Ultra-Légère X3 Tri-Mode – Connexion Filaire / 2.4G / Bluetooth 5.1, Coque Alvéolée, RGB Dynamique, Haute Précision 12000 DPI, Batterie 500mAh – Silver","205.00 Dhs","gaming","2026-05-03 00:31:15.517795"
"https://www.jumia.ma/customer/account/login/?tkWl=JE566EA0JJ05SNAFAMZ-69873693&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D1","Jedel Souris Optique GAMING sans fil W400 2.4 GHZ: 800-1200-1600 DPI","78.00 Dhs","gaming","2026-05-03 00:31:15.517816"
"https://www.jumia.ma/customer/account/login/?tkWl=ON705EA0GEBMGNAFAMZ-36624407&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D1","Onikuma K20 Casque gaming RGB Stéréo LED pour PC PS4 XBOX ONE Noir","194.00 Dhs","gaming","2026-05-03 00:31:15.517827"
"https://www.jumia.ma/customer/account/login/?tkWl=JE566EA0G29F4NAFAMZ-69870062&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D1","Jedel Gaming Keyboard K500, Filaire, Ergonomique, Windows 7/8/10, Noir","145.00 Dhs","gaming","2026-05-03 00:31:15.517838"
"https://www.jumia.ma/customer/account/login/?tkWl=SO298EC0UMD0GNAFAMZ-70229533&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D1","Sony Console PS4 Slim Comme Neuve + FC26 + GTA V + Red Dead Redemption 2 Préinstallés + 2 Manettes DualShock 4 – Pack Gaming Complet","2,750.00 Dhs","gaming","2026-05-03 00:31:15.517848"
"https://www.jumia.ma/customer/account/login/?tkWl=LO019EA14PMV8NAFAMZ-70108504&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D1","Logitech G604 LIGHTSPEED Souris Gamer sans Fil, Capteur Gaming HERO 25K, 25 600 PPP, 15 Boutons Programmables, Jusqu'à 240 Heures de Longévité des Piles, PC/Mac - Noire","949.00 Dhs","gaming","2026-05-03 00:31:15.517865"
"https://www.jumia.ma/customer/account/login/?tkWl=SO298EC0HGOJKNAFAMZ-70229510&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D1","Sony Console PS4 Slim Comme Neuve + FC26 Préinstallé + 2 Manettes DualShock 4 – Pack Gaming Prêt à Jouer","2,470.00 Dhs","gaming","2026-05-03 00:31:15.517879"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EA17JGQMNAFAMZ-66590493&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D1","2 Manette PC Gaming USB+ CD de jeux Pour s'amuser avec les émulateur","114.99 Dhs","gaming","2026-05-03 00:31:15.517895"
"https://www.jumia.ma/customer/account/login/?tkWl=ZI876EA0VGWJSNAFAMZ-70286979&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D1","ZIYOU LANG Clavier Gaming Mécanique T60 lumineuse RGB – Format 60 % – 62 Touches – Red Switch anti-ghosting","279.00 Dhs","gaming","2026-05-03 00:31:15.517906"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EA19VIR0NAFAMZ-67449777&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D1","Souris Gamer Gaming PC257 10 boutons (Bouton de tir) DPI réglables (12000Dpi)","105.00 Dhs","gaming","2026-05-03 00:31:15.517918"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EA0MYP3CNAFAMZ-69748736&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D1","Jedel Clavier une main, Clavier Gamer Gaming Mini Clavier, 35 touches, RGB - 14 touches mécaniques programmables","159.00 Dhs","gaming","2026-05-03 00:31:15.517930"
"https://www.jumia.ma/customer/account/login/?tkWl=OV196EA16YPGONAFAMZ-69559155&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D1","Ovleng Casque Gamer Gaming HEADSET GT88+ Écouteur Gaming Filiare GM-D4 GRATUIT","229.00 Dhs","gaming","2026-05-03 00:31:15.517945"
"https://www.jumia.ma/customer/account/login/?tkWl=RA258EA03GR6ONAFAMZ-69995449&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D1","Razer Basilisk V3 - Souris Gaming Filaire (10+1 Boutons programmables, Molette HyperScroll Tilt, Interrupteur de Souris Optique, Capteur Optique Focus","749.00 Dhs","gaming","2026-05-03 00:31:15.517957"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG1IOT21NAFAMZ-57643211&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D1","Pubg mobile gaming gants écran tactile manchon anti-transpiration doigt ensembles doigts","9.00 Dhs","gaming","2026-05-03 00:31:15.517969"
"https://www.jumia.ma/customer/account/login/?tkWl=R8656EA16GBFCNAFAMZ-69574588&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D1","R8 Mini Clavier Mécanique Gamer – RGB Multicolore, Compact 60%, 61 Touches, USB Filaire, Anti-Ghosting, Haute Réactivité, Idéal Gaming et Bureautique","299.00 Dhs","gaming","2026-05-03 00:31:15.517980"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EA0PIKI0NAFAMZ-70286978&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D1","Twolf Clavier Mécanique Compact T-WOLF T60 Noir RGB 61 Touches – Hot-Swap, Rétroéclairage LED Multicolore, Connexion Filaire Type-C, Design Ergonomique Gaming","279.00 Dhs","gaming","2026-05-03 00:31:15.517997"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EC1JCY3MNAFAMZ-66958070&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D1","Console de jeu Portable M17, écran LCD de 4.3 pouces, émulateur EMUELEC retro gaming, plus de 20000 jeux intégrés","549.00 Dhs","gaming","2026-05-03 00:31:15.518011"
"https://www.jumia.ma/customer/account/login/?tkWl=MS198EC1A7AQWNAFAMZ-68152508&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D1","Msi Boîtier PC Gaming MPG GUNGNIR 110R","1,968.00 Dhs","gaming","2026-05-03 00:31:15.518026"
"https://www.jumia.ma/customer/account/login/?tkWl=AZ286EA1JNUPSNAFAMZ-70235663&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D1","Azami Tech X100 2IN1 Pack Gaming Combo Clavier Souris  – FILAIRE -","195.00 Dhs","gaming","2026-05-03 00:31:15.518037"
"https://www.jumia.ma/customer/account/login/?tkWl=SO298EC0FM0UONAFAMZ-70228307&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D1","Sony Console PS4 Pro Remis à Neuf + PS Plus Premium 12 Mois Préinstallé + 2 Manettes DualShock 4 – Pack Gaming Complet","3,100.00 Dhs","gaming","2026-05-03 00:31:15.518048"
"https://www.jumia.ma/customer/account/login/?tkWl=JE566EA020P40NAFAMZ-70235554&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D1","Jedel WS9000 2IN1 Pack Gaming Combo Clavier Souris  – Sans fil -","275.00 Dhs","gaming","2026-05-03 00:31:15.518068"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EA1AXRN9NAFAMZ-22635093&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D1","Manette PC Gaming Port USB Pour s'amuser avec les émulateurs PlayStation","69.99 Dhs","gaming","2026-05-03 00:31:15.518079"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EA14GFXCNAFAMZ-70232194&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D1","Pantsan Casque Gamer PSH-400  Headset Gaming  Lumière LED Tête-Monté Lumineux Rouge Casque Filaire, Spécification: 7.1 USB","225.00 Dhs","gaming","2026-05-03 00:31:15.518090"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EA0PO5W0NAFAMZ-70293835&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D1","Souris Gaming Filaire LED - Performance Optimale","69.00 Dhs","gaming","2026-05-03 00:31:15.518112"
"https://www.jumia.ma/customer/account/login/?tkWl=RE336EA0U6M9ONAFAMZ-69718945&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D1","Redragon souris gaming DEICIDE PRO M816 1K RGB Wireless","450.00 Dhs","gaming","2026-05-03 00:31:15.518122"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EC0150R8NAFAMZ-70358978&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D1","Console Arcade Pandora Box - Plus de 10 000 Jeux Classiques Inclus, Double Joystick Pro, Sortie Full HD HDMI, Plug & Play - Expérience Rétro Gaming Ultime","1,499.00 Dhs","gaming","2026-05-03 00:31:15.518132"
"https://www.jumia.ma/customer/account/login/?tkWl=R8656EA0UGTS8NAFAMZ-70033969&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D1","R8 Clavier Ergonomique Filaire Full-Size Keyboard Wired avec Repose-Poignet RGB - Confort Gaming & Bureau","316.00 Dhs","gaming","2026-05-03 00:31:15.518145"
"https://www.jumia.ma/customer/account/login/?tkWl=AZ286EA0E9YLSNAFAMZ-69870031&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D1","Azami Tech Pack gaming X200 clavier & souris combo rainbow design","165.00 Dhs","gaming","2026-05-03 00:31:15.518156"
"https://www.jumia.ma/customer/account/login/?tkWl=IM722EA0LTWVSNAFAMZ-70076652&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D1","Imice A9 Souris Filaire Gaming USB De Jeu Ordinateur De Bureau Et Portable RGB LIGHT","189.00 Dhs","gaming","2026-05-03 00:31:15.518166"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232EA1F8IZENAFAMZ-68702890&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D1","Gaming Mouse souris de jeu professionnelle 7 boutons rétro-éclairé Support Macro rapide silent","174.50 Dhs","gaming","2026-05-03 00:31:15.518176"
"https://www.jumia.ma/customer/account/login/?tkWl=MA424EA0AN7TCNAFAMZ-69869970&return=%2Fcatalog%2F%3Fq%3Dgaming%26page%3D2","Mars Clavier de jeu mécanique Gaming MK60 noir FRGB, anti-ghosting, interrupteurs mécaniques marron, langue française","649.00 Dhs","gaming","2026-05-03 00:31:18.009805"
